OBJECTID,EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,REGION_CODE,ADO_CODE,STATE_NAME,COUNTY_NAME,COUNTY_ASSOC_STATE,ARPT_NAME,OWNERSHIP_TYPE_CODE,FACILITY_USE_CODE,LAT_DEG,LAT_MIN,LAT_SEC,LAT_HEMIS,LAT_DECIMAL,LONG_DEG,LONG_MIN,LONG_SEC,LONG_HEMIS,LONG_DECIMAL,SURVEY_METHOD_CODE,ELEV,ELEV_METHOD_CODE,MAG_VARN,MAG_HEMIS,MAG_VARN_YEAR,TPA,CHART_NAME,DIST_CITY_TO_AIRPORT,DIRECTION_CODE,ACREAGE,RESP_ARTCC_ID,COMPUTER_ID,ARTCC_NAME,FSS_ON_ARPT_FLAG,FSS_ID,FSS_NAME,PHONE_NO,TOLL_FREE_NO,ALT_FSS_ID,ALT_FSS_NAME,ALT_TOLL_FREE_NO,NOTAM_ID,NOTAM_FLAG,ACTIVATION_DATE,ARPT_STATUS,FAR_139_TYPE_CODE,FAR_139_CARRIER_SER_CODE,ARFF_CERT_TYPE_DATE,NASP_CODE,ASP_ANLYS_DTRM_CODE,CUST_FLAG,LNDG_RIGHTS_FLAG,JOINT_USE_FLAG,MIL_LNDG_FLAG,INSPECT_METHOD_CODE,INSPECTOR_CODE,LAST_INSPECTION,LAST_INFO_RESPONSE,FUEL_TYPES,AIRFRAME_REPAIR_SER_CODE,PWR_PLANT_REPAIR_SER,BOTTLED_OXY_TYPE,BULK_OXY_TYPE,LGT_SKED,BCN_LGT_SKED,TWR_TYPE_CODE,SEG_CIRCLE_MKR_FLAG,BCN_LENS_COLOR,LNDG_FEE_FLAG,MEDICAL_USE_FLAG,ARPT_PSN_SOURCE,POSITION_SRC_DATE,ARPT_ELEV_SOURCE,ELEVATION_SRC_DATE,CONTR_FUEL_AVBL,TRNS_STRG_BUOY_FLAG,TRNS_STRG_HGR_FLAG,TRNS_STRG_TIE_FLAG,OTHER_SERVICES,WIND_INDCR_FLAG,ICAO_ID,MIN_OP_NETWORK,USER_FEE_FLAG,CTA,x,y
12436,2025/09/04,18845.315,A,OK,OK16,CANEY,US,ASW,AOK,OKLAHOMA,ATOKA,OK,FLYING E RANCH,PR,PR,34,10,26.915,N,34.17414305,96,13,26.84,W,-96.22412222,E,706,E,,,,,DALLAS-FT WORTH,4,SSE,0,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2021/03,O,,,,,NO OBJECTION,,,,,,N,,,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,,,OWNER,2021/02/25,OWNER,2021/02/25,N,,,,,N,,N,,,-10711620.2876,4052209.2206
12437,2025/09/04,18845.91,A,OK,86F,CARNEGIE,US,ASW,AOK,OKLAHOMA,CADDO,OK,CARNEGIE MUNI,PU,PU,35,7,25.1568,N,35.12365466,98,34,30.8035,W,-98.57522319,E,1354,E,7,E,1985,,DALLAS-FT WORTH,2,NE,84,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,MLC,Y,1972/12,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2023/08/17,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,N,WG,N,,FAA-EST,2013/02/14,FAA-EST,2013/02/14,,,,Y,AGRI,Y,,N,,,-10973343.6503,4180698.0413
12438,2025/09/04,18845.92,H,OK,OL07,CARNEGIE,US,ASW,AOK,OKLAHOMA,CADDO,OK,CARNEGIE MUNI HOSPITAL,PU,PR,35,6,28.52,N,35.10792222,98,36,18.4,W,-98.60511111,E,1234,E,8,E,1985,,DALLAS-FT WORTH,0,N,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1987/07,O,,,,,CONDL,,,,,2,N,,2020/07/20,,,,,,SS-SR,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2015/10/17,,,,,,,,,,N,,,-10976670.7584,4178557.0316
12439,2025/09/04,18846.02,A,OK,8OK4,CARRIER,US,ASW,AOK,OKLAHOMA,GARFIELD,OK,BLACK I RANCH,PR,PR,36,26,32,N,36.44222222,98,6,14,W,-98.10388888,E,1322,E,,,,,WICHITA,5,SW,,ZKC,ZCK,KANSAS CITY,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2018/05,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2018/03/08,OWNER,2018/03/08,,,,,,,,N,,,-10920874.955,4361642.3259
12440,2025/09/04,18846.20,A,OK,OK71,CARRIER,US,ASW,AOK,OKLAHOMA,GARFIELD,OK,TLC,PR,PR,36,30,13.48,N,36.50374444,98,0,31.82,W,-98.00883888,E,1367,E,,,,,WICHITA,2,NE,,ZKC,ZCK,KANSAS CITY,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2017/05,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2017/04/26,OWNER,2017/04/26,,,,,,,,N,,,-10910294.0374,4370159.0597
12441,2025/09/04,18847.01,A,OK,85OK,CASHION,US,ASW,AOK,OKLAHOMA,LOGAN,OK,LOCKHART FLD,PR,PR,35,49,5.3,N,35.81813888,97,39,46.2,W,-97.66283333,E,1100,E,,,,,DALLAS-FT WORTH,1,NE,20,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2010/08,O,,,,,NO OBJECTION,,,,,2,N,,2021/07/26,,,,,,,,NON-ATCT,,,,,OWNER,2010/03/07,OWNER,2010/03/07,,,,,,Y,,N,,,-10871776.8757,4275626.3299
12442,2025/09/04,18847.02,A,OK,56OK,CASHION,US,ASW,AOK,OKLAHOMA,LOGAN,OK,WINDING CREEK,PR,PR,35,48,12.99,N,35.80360833,97,34,47.56,W,-97.57987777,E,1050,E,,,,,DALLAS-FT WORTH,5,E,320,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2011/03,O,,,,,CONDL,,,,,2,N,,2022/02/09,,,,,,,,NON-ATCT,,,,,OWNER,2010/08/25,OWNER,2010/08/25,,,,,,Y,,N,,,-10862542.305,4273631.7213
12443,2025/09/04,18847.03,A,OK,4OK6,CASHION,US,ASW,AOK,OKLAHOMA,LOGAN,OK,CHUCK'S,PR,PR,35,50,24.6,N,35.84016666,97,40,16.41,W,-97.671225,E,1053,E,,,,,DALLAS-FT WORTH,3,N,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2018/01,O,,,,,CONDL,,,,,,N,,2021/07/26,,,,,,,,NON-ATCT,,,,,OWNER,2017/09/12,OWNER,2017/09/12,,,,,,,,N,,,-10872711.0322,4278650.7797
12444,2025/09/04,18847.07,A,OK,OL23,CASHION,US,ASW,AOK,OKLAHOMA,KINGFISHER,OK,JIRIK FLD,PR,PR,35,49,55.175,N,35.83199305,97,42,20.85,W,-97.70579166,E,1069,E,,,,,DALLAS-FT WORTH,3,NW,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2023/10,O,,,,,CONDL,,,,,,N,,,,,,,,,,NON-ATCT,N,,,,OWNER,2023/10/12,OWNER,2023/10/12,,,,,,,,N,,,-10876558.9751,4277528.4319
12445,2025/09/04,18849.01,H,OK,OL43,CATOOSA,US,ASW,AOK,OKLAHOMA,ROGERS,OK,PORT OF CATOOSA,PU,PR,36,13,50.99,N,36.23083055,95,44,22.82,W,-95.73967222,E,601,E,6,E,1990,,KANSAS CITY,3,N,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,MLC,Y,1994/08,O,,,,,NO OBJECTION,,,,,S,S,2023/02/16,1994/06/22,,,,,,SS-SR,,NON-ATCT,N,,,,FAA,2013/09/03,FAA,2013/09/03,,,,,,Y-L,,N,,,-10657691.5602,4332429.9614
12446,2025/09/04,18855.,A,OK,CQB,CHANDLER,US,ASW,AOK,OKLAHOMA,LINCOLN,OK,CHANDLER RGNL,PU,PU,35,43,26.7,N,35.72408333,96,49,13,W,-96.82027777,E,985.4,S,6,E,1995,,DALLAS-FT WORTH,3,NE,130,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,CQB,Y,1960/06,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2023/09/22,,"100LL,A1+",NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2011/08/19,3RD PARTY SURVEY,2011/08/19,,,,Y,,Y-L,KCQB,N,,,-10777984.0198,4262721.7799
12447,2025/09/04,18855.01,H,OK,63OK,CHANDLER,US,ASW,AOK,OKLAHOMA,LINCOLN,OK,CHANDLER ARMORY,PU,PR,35,43,1.72,N,35.71714444,96,53,24.42,W,-96.89011666,E,980,E,7,E,1985,,DALLAS-FT WORTH,0,NW,,ZKC,ZCK,KANSAS CITY,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1987/02,O,,,,,NO OBJECTION,,,,,2,N,,2020/03/12,,,,,,,,NON-ATCT,N,,,,ADO,2014/04/21,,,,,,,,,,N,,,-10785758.4495,4261770.3587
12448,2025/09/04,18855.07,A,OK,8OK6,CHANDLER,US,ASW,AOK,OKLAHOMA,LINCOLN,OK,GRASS STRIP,PR,PR,35,49,1,N,35.81694444,96,52,23,W,-96.87305555,E,933,E,,,,,DALLAS-FT WORTH,7,NNE,,ZKC,ZCK,KANSAS CITY,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2018/05,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2018/01/10,OWNER,2018/01/10,,,,,,,,N,,,-10783859.2154,4275462.3554
12449,2025/09/04,18858.,A,OK,92F,CHATTANOOGA,US,ASW,AOK,OKLAHOMA,TILLMAN,OK,CHATTANOOGA SKY HARBOR,PU,PU,34,22,7.9,N,34.36886111,98,40,55.7,W,-98.68213888,E,1135,E,7,E,1985,,DALLAS-FT WORTH,3,SW,640,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,MLC,Y,1948/11,O,,,,R,NOT ANALYZED,N,N,N,Y,S,S,2023/08/24,,,NONE,NONE,NONE,NONE,SS-SR,SS-SR,NON-ATCT,Y,WG,N,,FAA-EST,2013/02/14,,,,,,Y,"AGRI,INSTR,RNTL",Y-L,,N,,,-10985245.4505,4078439.2544
12450,2025/09/04,18860.04,A,OK,OK78,CHELSEA,US,ASW,AOK,OKLAHOMA,ROGERS,OK,DELOZIER,PR,PR,36,33,32.785,N,36.55910694,95,25,54.1,W,-95.43169444,E,750,E,,,,,KANSAS CITY,1,N,,ZKC,ZCK,KANSAS CITY,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2018/10,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,N,,,,OWNER,2017/07/11,OWNER,2017/07/11,,,,,,Y,,N,,,-10623407.6306,4377828.8693
12451,2025/09/04,18862.1,A,OK,4O5,CHEROKEE,US,ASW,AOK,OKLAHOMA,ALFALFA,OK,CHEROKEE MUNI,PU,PU,36,47,17.91,N,36.78830833,98,21,30.35,W,-98.35843055,E,1179,E,7,E,1985,,WICHITA,2,N,60,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,MLC,Y,1966/10,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2022/09/27,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,N,WG,N,,FAA-EST,2013/08/06,FAA-EST,2013/08/06,,,N,Y,,Y-L,,N,,,-10949210.4041,4409640.6318
12452,2025/09/04,18862.12,A,OK,CKA,CHEROKEE,US,ASW,AOK,OKLAHOMA,ALFALFA,OK,KEGELMAN AF AUX FLD,MA,PR,36,44,8.485,N,36.73569027,98,7,24.995,W,-98.12360972,E,1202.9,E,7,E,1985,,WICHITA,11,E,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,,O,,,,,NOT ANALYZED,N,N,,N,,N,,2012/12/20,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,N,,MILITARY,2015/12/21,MILITARY,2015/12/21,,,,,,Y,KCKA,N,,,-10923070.2688,4402329.1754
12453,2025/09/04,18863.20,A,OK,OK72,CHESTER,US,ASW,AOK,OKLAHOMA,MAJOR,OK,TRUST LANDING,PR,PR,36,12,45.78,N,36.21271666,98,54,11.85,W,-98.90329166,E,1730,E,,,,,WICHITA,1,E,,ZKC,ZCK,KANSAS CITY,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2017/09,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2016/07/25,OWNER,2016/07/25,,,,,,Y,,N,,,-11009864.0654,4329930.4703
12454,2025/09/04,18864.11,A,OK,93F,CHEYENNE,US,ASW,AOK,OKLAHOMA,ROGER MILLS,OK,MIGNON LAIRD MUNI,PU,PU,35,36,11.645,N,35.60323472,99,42,10.845,W,-99.7030125,E,2093.3,S,8,E,1985,,DALLAS-FT WORTH,2,W,100,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,MLC,Y,,O,,,,NGY,NO OBJECTION,N,N,N,Y,S,S,2023/06/06,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,FAA-EST,2006/06/04,STATE,2017/12/06,,,Y,Y,,Y-L,,N,,,-11098888.5821,4246163.5264
12455,2025/09/04,18864.12,H,OK,OL08,CHEYENNE,US,ASW,AOK,OKLAHOMA,ROGER MILLS,OK,L J PANKEY,PU,PR,35,36,32.3,N,35.60897222,99,40,16.79,W,-99.67133055,E,1973,E,8,E,1985,,DALLAS-FT WORTH,0,N,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1987/07,O,,,,,CONDL,,,,,2,N,,2020/05/19,,,,,,SEE RMK,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2014/09/30,,,,,,,,,,N,,,-11095361.7635,4246949.0924
12456,2025/09/04,18865.,A,OK,CHK,CHICKASHA,US,ASW,AOK,OKLAHOMA,GRADY,OK,CHICKASHA MUNI,PU,PU,35,5,49.7054,N,35.09714038,97,58,3.6499,W,-97.96768052,E,1151.5,S,4,E,2015,,DALLAS-FT WORTH,3,NW,720,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,CHK,Y,1941/10,O,,,,NGPRY,NOT ANALYZED,N,N,N,Y,S,S,2023/07/20,,"100LL,A+",MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,FAA,2021/03/03,FAA,2021/03/03,,,Y,Y,"AVNCS,INSTR,RNTL",Y-L,KCHK,N,,,-10905712.3097,4177089.982
12457,2025/09/04,18865.01,A,OK,6OK2,CHICKASHA,US,ASW,AOK,OKLAHOMA,GRADY,OK,REDHILLS,PR,PR,35,3,46.235,N,35.06284305,97,53,43.155,W,-97.89532083,E,1175,E,7,E,1990,,DALLAS-FT WORTH,2,NE,31,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1994/05,O,,,,,NO OBJECTION,,,,,2,N,,2013/01/22,MOGAS,,,,,,,NON-ATCT,N,,,,,,,,,,,,,Y,,N,,,-10897657.2658,4172424.5463
12458,2025/09/04,18865.02,A,OK,17OK,CHICKASHA,US,ASW,AOK,OKLAHOMA,GRADY,OK,GOOD LIFE RANCH,PR,PR,35,6,1.24,N,35.10034444,97,47,10.41,W,-97.786225,E,1240,E,,,,,DALLAS-FT WORTH,9,E,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2010/02,O,,,,,CONDL,,,,,2,N,,2021/10/31,,,,,,,,NON-ATCT,,,,,OWNER,2009/10/21,OWNER,2009/10/21,,,,,,,,N,,,-10885512.7736,4177525.9276
12459,2025/09/04,18865.04,A,OK,OK60,CHICKASHA,US,ASW,AOK,OKLAHOMA,GRADY,OK,DRIFTING G RANCH,PR,PR,34,59,14.7,N,34.98741666,97,48,38.82,W,-97.81078333,E,1045,E,,,,,DALLAS-FT WORTH,6,SE,,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2017/09,O,,,,,NO OBJECTION,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2017/07/10,OWNER,2017/07/10,,,,,,,,N,,,-10888246.5944,4162171.2499
12460,2025/09/04,18869.65,A,OK,OL32,CHOUTEAU,US,ASW,AOK,OKLAHOMA,WAGONER,OK,FLAT ROCK FLD,PR,PR,36,4,17.875,N,36.07163194,95,21,45.865,W,-95.36274027,E,612,E,,,,,KANSAS CITY,7,SSW,0,ZKC,ZCK,KANSAS CITY,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2020/12,O,,,,,NO OBJECTION,,,,,,N,,,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,,,OWNER,2020/12/07,OWNER,2020/12/07,N,,,,,N,,N,,,-10615731.6875,4310482.2983
12461,2025/09/04,18874.3,A,OK,GCM,CLAREMORE,US,ASW,AOK,OKLAHOMA,ROGERS,OK,CLAREMORE RGNL,PU,PU,36,17,33.8,N,36.29272222,95,28,46.6,W,-95.47961111,E,733,S,5,E,1990,,KANSAS CITY,7,E,566,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,GCM,Y,1993/08,O,,,,NGY,NO OBJECTION,,,,,S,S,2023/02/16,1993/08/25,"100LL,A",MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,3RD PARTY SURVEY,2007/08/31,3RD PARTY SURVEY,2007/08/31,,,Y,Y,"AMB,INSTR,RNTL",Y-L,KGCM,N,,,-10628741.6899,4340974.6134
12462,2025/09/04,18874.32,A,OK,K11,CLAREMORE,US,ASW,AOK,OKLAHOMA,ROGERS,OK,SAM RIGGS AIRPARK,PR,PU,36,13,5.4,N,36.21816666,95,39,6.8,W,-95.65188888,E,580,E,6,E,1985,,KANSAS CITY,7,S,160,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,MLC,Y,1980/03,O,,,,,CONDL,,,,,S,S,2023/02/16,1981/06/22,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,,,ADO,2003/05/09,,,,,N,N,,N,,N,,,-10647919.5635,4330682.4415
12463,2025/09/04,18874.33,H,OK,5OK1,CLAREMORE,US,ASW,AOK,OKLAHOMA,ROGERS,OK,CLAREMORE RGNL HOSPITAL,PR,PR,36,19,23.97,N,36.323325,95,36,18.44,W,-95.60512222,E,620,E,5,E,2000,,KANSAS CITY,0,N,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1992/11,O,,,,,NO OBJECTION,,,,,2,N,,2020/02/28,,,,,,SEE RMK,,NON-ATCT,N,,,Y,FAA-EST IMAGERY,2016/03/20,,,,,,,,Y-L,,N,,,-10642713.5228,4345202.082
12464,2025/09/04,18874.34,A,OK,95OK,CLAREMORE,US,ASW,AOK,OKLAHOMA,ROGERS,OK,BARCUS FLD,PR,PR,36,16,3.34,N,36.26759444,95,37,50.52,W,-95.6307,E,660,E,5,E,1995,,KANSAS CITY,3,N,66,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1998/01,O,,,,,CONDL,,,,,2,N,,2022/02/09,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-10645560.8282,4337504.7011
12465,2025/09/04,18874.41,A,OK,OK20,CLAREMORE,US,ASW,AOK,OKLAHOMA,ROGERS,OK,SAGEEYAH AIRFIELD,PR,PR,36,23,0.25,N,36.38340277,95,38,58.2,W,-95.6495,E,640,E,6,E,1990,,KANSAS CITY,4,NW,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1993/02,O,,,,,NO OBJECTION,,,,,2,N,,2020/10/27,,,,,,SS-SR,,NON-ATCT,N,,,,FAA-EST,2013/12/09,,,,,,,,Y,,N,,,-10647653.6346,4353506.0579
12466,2025/09/04,18875.205,A,OK,OL25,CLEO SPRINGS,US,ASW,AOK,OKLAHOMA,MAJOR,OK,EAGLE CHIEF,PR,PR,36,24,10,N,36.40277777,98,27,9,W,-98.4525,E,1199,E,,,,,WICHITA,1,W,0,ZKC,ZCK,KANSAS CITY,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2020/04,O,,,,,NO OBJECTION,,,,,,N,,,,NONE,NONE,NONE,NONE,,,NON-ATCT,N,,,,OWNER,2020/04/06,OWNER,2020/04/06,N,,,,,N,,N,,,-10959682.1673,4356185.4467
12467,2025/09/04,18876.11,A,OK,95F,CLEVELAND,US,ASW,AOK,OKLAHOMA,PAWNEE,OK,CLEVELAND MUNI,PU,PU,36,17,3,N,36.28416666,96,27,48,W,-96.46333333,E,976,E,6,E,1985,,KANSAS CITY,2,S,172,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,MLC,Y,1967/10,O,,,,NY1,NO OBJECTION,N,N,N,Y,S,S,2022/03/10,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,,WG,N,,FAA-EST,2013/01/10,FAA-EST,2013/01/10,,,Y,Y,,Y,,N,,,-10738249.1465,4339793.0449
12468,2025/09/04,18876.12,H,OK,8OK3,CLEVELAND,US,ASW,AOK,OKLAHOMA,PAWNEE,OK,CLEVELAND AREA HOSPITAL,PU,PR,36,18,33.6,N,36.30933333,96,28,55.8,W,-96.48216666,E,960,E,6,E,1985,,KANSAS CITY,0,W,,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1982/03,O,,,,,CONDL,,,,,2,N,,2020/07/27,,,,,,SEE RMK,,NON-ATCT,N,,N,Y,FAA-EST IMAGERY,2014/02/25,,,,,,,,Y,,N,,,-10740345.6632,4343269.0666
12469,2025/09/04,18877.,A,OK,CSM,BURNS FLAT,US,ASW,AOK,OKLAHOMA,WASHITA,OK,CLINTON/SHERMAN,PU,PU,35,20,23.421,N,35.33983916,99,12,1.798,W,-99.20049944,E,1922.1,S,5,E,2020,,DALLAS-FT WORTH,2,SW,1690,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,CSM,Y,1971/10,O,,,,NPY,NOT ANALYZED,N,N,N,Y,S,S,2025/03/06,,A1+,NONE,NONE,HIGH,NONE,SEE RMK,SS-SR,ATCT,N,WG,Y,,NGS,1994/03/21,NGS,1994/03/21,N,,Y,N,,Y-L,KCSM,N,,,-11042949.0841,4210160.369
12470,2025/09/04,18877.01,H,OK,5OK5,CLINTON,US,ASW,AOK,OKLAHOMA,CUSTER,OK,CLINTON RGNL HOSPITAL,PU,PR,35,30,53.25,N,35.51479166,98,59,55.48,W,-98.99874444,E,1615,E,8,E,1985,,DALLAS-FT WORTH,1,W,,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1978/05,O,,,,,CONDL,,,,,2,N,,2025/05/22,,,,,,,,NON-ATCT,Y,,N,Y,FAA-EST IMAGERY,2013/12/02,,,,,,,,N,,N,,,-11020489.8202,4234061.2118
12471,2025/09/04,18877.02,A,OK,OK98,BURNS FLAT,US,ASW,AOK,OKLAHOMA,WASHITA,OK,LYNN AIRFIELD,PR,PR,35,22,0.09,N,35.36669166,99,13,20.62,W,-99.22239444,E,1912,E,,,,,DALLAS-FT WORTH,3,WNW,0,ZFW,ZCF,FORT WORTH,,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,,2020/02,O,,,,,OBJECTIONABLE,,,,,,N,,,,,,,,,,NON-ATCT,,,,,OWNER,2019/10/10,OWNER,2019/10/10,,,,,,,,N,,,-11045386.4244,4213825.409
12472,2025/09/04,18878.1,A,OK,CLK,CLINTON,US,ASW,AOK,OKLAHOMA,CUSTER,OK,CLINTON RGNL,PU,PU,35,32,17.7812,N,35.53827255,98,55,58.0388,W,-98.93278855,E,1615.5,S,7,E,2000,,DALLAS-FT WORTH,3,NE,480,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,CLK,Y,1948/08,O,,,,NGY,NOT ANALYZED,N,N,N,Y,S,S,2023/05/11,,"100LL,A+",MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,NON-ATCT,Y,WG,N,,FAA-EST,2013/08/21,3RD PARTY SURVEY,2012/12/19,,,Y,Y,"AGRI,INSTR,RNTL,SALES",Y-L,KCLK,N,,,-11013147.6441,4237272.9731
12473,2025/09/04,18888.,A,OK,08F,COALGATE,US,ASW,AOK,OKLAHOMA,COAL,OK,CITY OF COALGATE,PU,PU,34,31,54.332,N,34.53175888,96,13,58.994,W,-96.23305388,E,615,E,6,E,1985,,DALLAS-FT WORTH,1,W,140,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,MLC,Y,1978/02,O,,,,,CONDL,,,,,S,S,2025/07/02,1980/05/19,,,,,,SS-SR,,NON-ATCT,N,,N,,,,,,,,N,,,Y-L,,N,,,-10712614.5554,4100429.7136
12474,2025/09/04,18888.11,A,OK,0OK4,COAL GATE,US,ASW,AOK,OKLAHOMA,COAL,OK,ROCK CREEK FARM,PR,PR,34,39,38.333,N,34.66064805,96,15,13.005,W,-96.2536125,E,730,E,6,E,1985,,DALLAS-FT WORTH,9,N,,ZFW,ZCF,FORT WORTH,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1990/08,O,,,,,NO OBJECTION,,,,,2,N,,2013/07/12,,,,,,,,NON-ATCT,N,,,,,,,,,,,,,,,N,,,-10714903.1305,4117859.665
12475,2025/09/04,18890.,A,OK,OK93,COLLINSVILLE,US,ASW,AOK,OKLAHOMA,TULSA,OK,AIRMAN ACRES,PR,PR,36,19,58.6,N,36.33294444,95,53,31.95,W,-95.89220833,E,694,E,6,E,1985,,KANSAS CITY,3,SW,8,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1964/11,O,,,,,NO OBJECTION,,,,,2,N,,2024/10/08,,,,,,SS-SR,,NON-ATCT,N,,N,,ADO,2024/10/08,ADO,2024/10/08,,,,,,Y,,N,,,-10674671.8023,4346531.2545
12476,2025/09/04,18890.01,A,OK,OK94,COLLINSVILLE,US,ASW,AOK,OKLAHOMA,ROGERS,OK,SANDRIDGE AIRPARK INC,PR,PR,36,21,16.475,N,36.35457638,95,48,11.6,W,-95.80322222,E,690,E,6,E,1985,,KANSAS CITY,2,SE,6,ZKC,ZCK,KANSAS CITY,N,MLC,MC ALESTER,,1-800-WX-BRIEF,,,,,N,1972/05,O,,,,,CONDL,,,,,2,N,,2021/05/10,,NONE,NONE,,,SEE RMK,,NON-ATCT,N,,N,,FAA-EST,2013/11/13,ADO,2013/10/07,,,,,,Y,,N,,,-10664765.9139,4349520.8618
